Country;alpha-2;alpha-3;Country_spanish
Malaysia;MY;MYS;Malasia
Maldives;MV;MDV;Maldivas
Mali;ML;MLI;Mali
Malta;MT;MLT;Malta
Marshall Islands (the);MH;MHL;Islas Marshall (las)
Martinique;MQ;MTQ;Martinica
Mauritania;MR;MRT;Mauritania
Mauritius;MU;MUS;Mauricio
Mayotte;YT;MYT;Mayotte
Mexico;MX;MEX;Mexico
Micronesia (Federated States of);FM;FSM;Micronesia (Estados Federados de)
Moldova (the Republic of);MD;MDA;Moldavia (Republica de)
Monaco;MC;MCO;Monaco
Mongolia;MN;MNG;Mongolia
Montenegro;ME;MNE;Montenegro
Montserrat;MS;MSR;Montserrat
Morocco;MA;MAR;Marruecos
Mozambique;MZ;MOZ;Mozambique
Myanmar;MM;MMR;Birmania
Namibia;NA;NAM;Namibia
Nauru;NR;NRU;Nauru
Nepal;NP;NPL;Nepal
Netherlands (the);NL;NLD;Paises Bajos (los)
New Caledonia;NC;NCL;Nueva Caledonia
New Zealand;NZ;NZL;Nueva Zelanda
Nicaragua;NI;NIC;Nicaragua
Niger (the);NE;NER;Niger (el)
Nigeria;NG;NGA;Nigeria
Niue;NU;NIU;Niue
Norfolk Island;NF;NFK;Isla Norfolk
Northern Mariana Islands (the);MP;MNP;Islas Marianas del Norte (las)
Norway;NO;NOR;Noruega
Oman;OM;OMN;Oman
Pakistan;PK;PAK;Pakistan
Palau;PW;PLW;Palaos
Palestine, State of;PS;PSE;Palestina, Estado de
Panama;PA;PAN;Panama
Papua New Guinea;PG;PNG;Papua Nueva Guinea
Paraguay;PY;PRY;Paraguay
Peru;PE;PER;Peru
Philippines (the);PH;PHL;Filipinas (la)
Pitcairn;PN;PCN;Pitcairn
Poland;PL;POL;Polonia
Portugal;PT;PRT;Portugal
Puerto Rico;PR;PRI;Puerto Rico
Qatar;QA;QAT;Katar
Republic of North Macedonia;MK;MKD;Republica de Macedonia del Norte
Romania;RO;ROU;Rumania
Russian Federation (the);RU;RUS;Federacion Rusa (la)
Rwanda;RW;RWA;Ruanda
Réunion;RE;REU;Reunion
Saint Barthélemy;BL;BLM;San Bartolome
Saint Helena, Ascension and Tristan da Cunha;SH;SHN;Santa Elena, Ascension y Tristan da Cunha
Saint Kitts and Nevis;KN;KNA;San Cristobal y Nieves
Saint Lucia;LC;LCA;Santa Lucia
Saint Martin (French part);MF;MAF;San Martin (parte francesa)
Saint Pierre and Miquelon;PM;SPM;San Pedro y Miquelon
Saint Vincent and the Grenadines;VC;VCT;San Vicente y las Granadinas
Samoa;WS;WSM;Samoa
San Marino;SM;SMR;San Marino
Sao Tome and Principe;ST;STP;Santo Tome y Principe
Saudi Arabia;SA;SAU;Arabia Saudita
Senegal;SN;SEN;Senegal
Serbia;RS;SRB;Serbia
Seychelles;SC;SYC;Seychelles
Sierra Leone;SL;SLE;Sierra Leona
Singapore;SG;SGP;Singapur
Sint Maarten (Dutch part);SX;SXM;Sint Maarten (parte holandesa)
Slovakia;SK;SVK;Eslovaquia
Slovenia;SI;SVN;Eslovenia
Solomon Islands;SB;SLB;Islas Salomon
Somalia;SO;SOM;Somalia
South Africa;ZA;ZAF;Sudafrica
South Georgia and the South Sandwich Islands;GS;SGS;Islas Georgias del Sur y Sandwich del Sur
South Sudan;SS;SSD;Sudan del Sur
Spain;ES;ESP;España
Sri Lanka;LK;LKA;Sri Lanka
Sudan (the);SD;SDN;Sudan (el)
Suriname;SR;SUR;Surinam
Svalbard and Jan Mayen;SJ;SJM;Svalbard y Jan Mayen
Sweden;SE;SWE;Suecia
Switzerland;CH;CHE;Suiza
Syrian Arab Republic;SY;SYR;Republica Árabe Siria
Taiwan (Province of China);TW;TWN;Taiwan (Provincia de China)
Tajikistan;TJ;TJK;Tayikistan
Tanzania, United Republic of;TZ;TZA;Tanzania, Republica Unida de
Thailand;TH;THA;Tailandia
Timor-Leste;TL;TLS;Timor Oriental
Togo;TG;TGO;Ir
Tokelau;TK;TKL;Tokelau
Tonga;TO;TON;Tonga
Trinidad and Tobago;TT;TTO;Trinidad y Tobago
Tunisia;TN;TUN;Tunez
Turkey;TR;TUR;Pavo
Turkmenistan;TM;TKM;Turkmenistan
Turks and Caicos Islands (the);TC;TCA;Islas Turcas y Caicos (las)
Tuvalu;TV;TUV;Tuvalu
Uganda;UG;UGA;Uganda
Ukraine;UA;UKR;Ucrania
United Arab Emirates (the);AE;ARE;Emiratos Árabes Unidos (los)
United Kingdom of Great Britain and Northern Ireland (the);GB;GBR;Reino Unido de Gran Bretaña e Irlanda del Norte (el)
United States Minor Outlying Islands (the);UM;UMI;Islas menores alejadas de los Estados Unidos (las)
United States of America (the);US;USA;Estados Unidos de America (los)
Uruguay;UY;URY;Uruguay
Uzbekistan;UZ;UZB;Uzbekistan
Vanuatu;VU;VUT;Vanuatu
Venezuela (Bolivarian Republic of);VE;VEN;Venezuela (Republica Bolivariana de)
Viet Nam;VN;VNM;Vietnam
Virgin Islands (British);VG;VGB;Islas Virgenes (Britanicas)
Virgin Islands (U.S.);VI;VIR;Islas Virgenes (EE.UU.)
Wallis and Futuna;WF;WLF;Wallis y Futuna
Western Sahara;EH;ESH;Sahara Occidental
Yemen;YE;YEM;Yemen
Zambia;ZM;ZMB;Zambia
Zimbabwe;ZW;ZWE;Zimbabue
Åland Islands;AX;ALA;Islas Aland
