,score,price,price_currency,duration_departure,duration_return,stops_departure,stops_return,departure_departure,arrival_departure,departure_return,arrival_return,company_departure,company_return,self_transfer,fare_isChangeAllowed,fare_isPartiallyChangeable,fare_isCancellationAllowed,fare_isPartiallyRefundable,origin_airport_departure,destination_airport_departure,origin_airport_return,destination_airport_return,week,destination_city
10,0.636182,230,€,135,130,0,0,2024-11-04 14:25:00,2024-11-04 16:40:00,2024-11-11 06:40:00,2024-11-11 08:50:00,easyJet,Ryanair,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Beauvais,Madrid,1,Paris
11,0.612483,238,€,130,130,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 14:45:00,2024-11-11 16:55:00,Ryanair,transavia,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
12,0.597583,280,€,130,120,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 10:55:00,2024-11-11 12:55:00,Ryanair,Air Europa,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
13,0.596707,280,€,130,120,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 17:15:00,2024-11-11 19:15:00,Ryanair,Air Europa,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
14,0.59264,278,€,130,125,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 12:50:00,2024-11-11 14:55:00,Ryanair,Iberia,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
15,0.59032,280,€,130,120,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 19:25:00,2024-11-11 21:25:00,Ryanair,Air Europa,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
16,0.588031,278,€,130,125,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 10:15:00,2024-11-11 12:20:00,Ryanair,Iberia,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
17,0.587909,287,€,130,125,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 14:25:00,2024-11-11 16:30:00,Ryanair,Iberia,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
18,0.587429,279,€,130,130,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 11:45:00,2024-11-11 13:55:00,Ryanair,Iberia,False,False,False,False,False,Madrid,Paris Beauvais,Paris Charles de Gaulle,Madrid,1,Paris
19,0.579455,284,€,130,130,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 17:25:00,2024-11-11 19:35:00,Ryanair,transavia,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
20,0.577299,251,€,130,130,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 06:05:00,2024-11-11 08:15:00,Ryanair,transavia,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
21,0.56853,278,€,130,125,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 07:25:00,2024-11-11 09:30:00,Ryanair,Iberia,False,False,False,False,False,Madrid,Paris Beauvais,Paris Orly,Madrid,1,Paris
22,0.566162,289,€,130,130,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 06:40:00,2024-11-11 08:50:00,transavia,Ryanair,False,False,False,False,False,Madrid,Paris Orly,Paris Beauvais,Madrid,1,Paris
23,0.562738,319,€,115,130,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 06:40:00,2024-11-11 08:50:00,Air Europa,Ryanair,False,False,False,False,False,Madrid,Paris Orly,Paris Beauvais,Madrid,1,Paris
24,0.561367,288,€,130,130,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Ryanair,Iberia,False,False,False,False,False,Madrid,Paris Beauvais,Paris Charles de Gaulle,Madrid,1,Paris
25,0.556038,337,€,115,120,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 17:15:00,2024-11-11 19:15:00,Air Europa,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
26,0.555775,337,€,115,120,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 10:55:00,2024-11-11 12:55:00,Air Europa,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
27,0.555541,337,€,115,120,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 19:25:00,2024-11-11 21:25:00,Air Europa,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
28,0.550215,307,€,130,130,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 14:45:00,2024-11-11 16:55:00,transavia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
29,0.550152,307,€,130,130,0,0,2024-11-04 16:20:00,2024-11-04 18:30:00,2024-11-11 17:05:00,2024-11-11 19:15:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
30,0.550108,307,€,130,130,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 14:45:00,2024-11-11 16:55:00,transavia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
31,0.547964,309,€,130,130,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 17:15:00,2024-11-11 19:25:00,transavia,Ryanair,False,False,False,False,False,Madrid,Paris Orly,Paris Beauvais,Madrid,1,Paris
32,0.547795,309,€,130,130,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 17:15:00,2024-11-11 19:25:00,transavia,Ryanair,False,False,False,False,False,Madrid,Paris Orly,Paris Beauvais,Madrid,1,Paris
33,0.546588,309,€,130,130,0,0,2024-11-04 20:10:00,2024-11-04 22:20:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
34,0.54572,310,€,130,130,0,0,2024-11-04 20:00:00,2024-11-04 22:10:00,2024-11-11 19:30:00,2024-11-11 21:40:00,Ryanair,Iberia,False,False,False,False,False,Madrid,Paris Beauvais,Paris Charles de Gaulle,Madrid,1,Paris
35,0.543842,311,€,130,130,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 06:40:00,2024-11-11 08:50:00,transavia,Ryanair,False,False,False,False,False,Madrid,Paris Orly,Paris Beauvais,Madrid,1,Paris
36,0.543463,311,€,130,130,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 06:40:00,2024-11-11 08:50:00,transavia,Ryanair,False,False,False,False,False,Madrid,Paris Orly,Paris Beauvais,Madrid,1,Paris
37,0.541519,318,€,130,125,0,0,2024-11-04 16:20:00,2024-11-04 18:30:00,2024-11-11 09:25:00,2024-11-11 11:30:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
38,0.541327,312,€,130,130,0,0,2024-11-04 16:20:00,2024-11-04 18:30:00,2024-11-11 13:15:00,2024-11-11 15:25:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
39,0.540972,331,€,115,130,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 14:45:00,2024-11-11 16:55:00,Air Europa,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
40,0.533633,317,€,130,130,0,0,2024-11-04 12:25:00,2024-11-04 14:35:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
41,0.533289,317,€,130,130,0,0,2024-11-04 17:55:00,2024-11-04 20:05:00,2024-11-11 17:05:00,2024-11-11 19:15:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
42,0.52988,319,€,130,130,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 06:05:00,2024-11-11 08:15:00,transavia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
43,0.529412,319,€,130,130,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 06:05:00,2024-11-11 08:15:00,transavia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
44,0.526602,327,€,130,125,0,0,2024-11-04 17:55:00,2024-11-04 20:05:00,2024-11-11 09:25:00,2024-11-11 11:30:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
45,0.524502,322,€,130,130,0,0,2024-11-04 17:55:00,2024-11-04 20:05:00,2024-11-11 13:15:00,2024-11-11 15:25:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
46,0.520528,344,€,115,130,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 06:05:00,2024-11-11 08:15:00,Air Europa,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
47,0.519489,325,€,130,130,0,0,2024-11-04 09:25:00,2024-11-04 11:35:00,2024-11-11 17:15:00,2024-11-11 19:25:00,Ryanair,Ryanair,False,False,False,False,False,Madrid,Paris Beauvais,Paris Beauvais,Madrid,1,Paris
48,0.516475,327,€,130,130,0,0,2024-11-04 20:10:00,2024-11-04 22:20:00,2024-11-11 17:05:00,2024-11-11 19:15:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
49,0.515914,328,€,130,130,0,0,2024-11-04 09:25:00,2024-11-04 11:35:00,2024-11-11 06:40:00,2024-11-11 08:50:00,Ryanair,Ryanair,False,False,False,False,False,Madrid,Paris Beauvais,Paris Beauvais,Madrid,1,Paris
50,0.513672,342,€,130,120,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 10:55:00,2024-11-11 12:55:00,transavia,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
51,0.513624,342,€,130,120,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 19:25:00,2024-11-11 21:25:00,transavia,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
52,0.513523,342,€,130,120,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 17:15:00,2024-11-11 19:15:00,transavia,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
53,0.511255,330,€,130,130,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 17:25:00,2024-11-11 19:35:00,transavia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
54,0.510964,337,€,130,125,0,0,2024-11-04 20:10:00,2024-11-04 22:20:00,2024-11-11 09:25:00,2024-11-11 11:30:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
55,0.508691,332,€,130,130,0,0,2024-11-04 20:10:00,2024-11-04 22:20:00,2024-11-11 13:15:00,2024-11-11 15:25:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
56,0.505028,341,€,130,125,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 12:50:00,2024-11-11 14:55:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
57,0.504785,341,€,130,125,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 07:25:00,2024-11-11 09:30:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
58,0.504672,341,€,130,125,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 10:15:00,2024-11-11 12:20:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
59,0.504132,335,€,130,130,0,0,2024-11-04 12:25:00,2024-11-04 14:35:00,2024-11-11 17:05:00,2024-11-11 19:15:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
60,0.499106,345,€,130,125,0,0,2024-11-04 12:25:00,2024-11-04 14:35:00,2024-11-11 09:25:00,2024-11-11 11:30:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
61,0.497334,368,€,115,125,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 10:15:00,2024-11-11 12:20:00,Air Europa,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
62,0.497222,368,€,115,125,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 07:25:00,2024-11-11 09:30:00,Air Europa,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
63,0.496979,368,€,115,125,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 12:50:00,2024-11-11 14:55:00,Air Europa,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
64,0.496858,377,€,115,120,0,0,2024-11-04 14:25:00,2024-11-04 16:20:00,2024-11-11 17:15:00,2024-11-11 19:15:00,Air Europa,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
65,0.496718,377,€,115,120,0,0,2024-11-04 14:25:00,2024-11-04 16:20:00,2024-11-11 10:55:00,2024-11-11 12:55:00,Air Europa,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
66,0.496712,340,€,130,130,0,0,2024-11-04 12:25:00,2024-11-04 14:35:00,2024-11-11 13:15:00,2024-11-11 15:25:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
67,0.496624,377,€,115,120,0,0,2024-11-04 14:25:00,2024-11-04 16:20:00,2024-11-11 19:25:00,2024-11-11 21:25:00,Air Europa,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
68,0.494813,341,€,130,130,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 11:45:00,2024-11-11 13:55:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
69,0.49295,349,€,130,125,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 14:25:00,2024-11-11 16:30:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
70,0.486684,347,€,130,130,0,0,2024-11-04 10:00:00,2024-11-04 12:10:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
71,0.486198,376,€,115,125,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 14:25:00,2024-11-11 16:30:00,Air Europa,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
72,0.48531,369,€,115,130,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 11:45:00,2024-11-11 13:55:00,Air Europa,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
73,0.484394,349,€,130,130,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 17:25:00,2024-11-11 19:35:00,transavia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
74,0.484014,336,€,140,130,0,0,2024-11-04 06:00:00,2024-11-04 08:20:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
75,0.483972,349,€,130,130,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 17:25:00,2024-11-11 19:35:00,transavia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
76,0.483506,349,€,130,130,0,0,2024-11-04 09:00:00,2024-11-04 11:10:00,2024-11-11 14:45:00,2024-11-11 16:55:00,transavia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
77,0.48305,364,€,130,120,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 17:15:00,2024-11-11 19:15:00,transavia,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
78,0.482847,350,€,130,130,0,0,2024-11-04 17:40:00,2024-11-04 19:50:00,2024-11-11 07:00:00,2024-11-11 09:10:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
79,0.482651,364,€,130,120,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 17:15:00,2024-11-11 19:15:00,transavia,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
80,0.482549,364,€,130,120,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 19:25:00,2024-11-11 21:25:00,transavia,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
81,0.482264,364,€,130,120,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 10:55:00,2024-11-11 12:55:00,transavia,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
82,0.482152,364,€,130,120,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 19:25:00,2024-11-11 21:25:00,transavia,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
83,0.482121,364,€,130,120,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 10:55:00,2024-11-11 12:55:00,transavia,Air Europa,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
84,0.479628,359,€,130,125,0,0,2024-11-04 16:20:00,2024-11-04 18:30:00,2024-11-11 14:55:00,2024-11-11 17:00:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
85,0.476228,376,€,115,130,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 17:25:00,2024-11-11 19:35:00,Air Europa,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
86,0.476074,362,€,130,125,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 10:15:00,2024-11-11 12:20:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
87,0.476056,362,€,130,125,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 07:25:00,2024-11-11 09:30:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
88,0.475944,362,€,130,125,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 10:15:00,2024-11-11 12:20:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
89,0.475718,362,€,130,125,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 12:50:00,2024-11-11 14:55:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
90,0.475667,355,€,130,130,0,0,2024-11-04 09:00:00,2024-11-04 11:10:00,2024-11-11 17:15:00,2024-11-11 19:25:00,transavia,Ryanair,False,False,False,False,False,Madrid,Paris Orly,Paris Beauvais,Madrid,1,Paris
91,0.475299,362,€,130,125,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 12:50:00,2024-11-11 14:55:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
92,0.475263,362,€,130,125,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 07:25:00,2024-11-11 09:30:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
93,0.475012,377,€,115,130,0,0,2024-11-04 16:30:00,2024-11-04 18:25:00,2024-11-11 07:00:00,2024-11-11 09:10:00,Air Europa,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
94,0.472474,373,€,125,125,0,0,2024-11-04 19:35:00,2024-11-04 21:40:00,2024-11-11 10:15:00,2024-11-11 12:20:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
95,0.472361,373,€,125,125,0,0,2024-11-04 19:35:00,2024-11-04 21:40:00,2024-11-11 07:25:00,2024-11-11 09:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
96,0.472351,358,€,130,130,0,0,2024-11-04 09:00:00,2024-11-04 11:10:00,2024-11-11 06:40:00,2024-11-11 08:50:00,transavia,Ryanair,False,False,False,False,False,Madrid,Paris Orly,Paris Beauvais,Madrid,1,Paris
97,0.472118,373,€,125,125,0,0,2024-11-04 19:35:00,2024-11-04 21:40:00,2024-11-11 12:50:00,2024-11-11 14:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
98,0.470404,359,€,130,130,0,0,2024-11-04 16:20:00,2024-11-04 18:30:00,2024-11-11 20:55:00,2024-11-11 23:05:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
99,0.467353,361,€,130,130,0,0,2024-11-04 09:00:00,2024-11-04 11:10:00,2024-11-11 06:05:00,2024-11-11 08:15:00,transavia,transavia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
100,0.46662,369,€,130,125,0,0,2024-11-04 17:55:00,2024-11-04 20:05:00,2024-11-11 14:55:00,2024-11-11 17:00:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
101,0.46548,370,€,130,125,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 14:25:00,2024-11-11 16:30:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
102,0.465443,363,€,130,130,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 11:45:00,2024-11-11 13:55:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
103,0.465412,363,€,130,130,0,0,2024-11-04 20:20:00,2024-11-04 22:30:00,2024-11-11 11:45:00,2024-11-11 13:55:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Charles de Gaulle,Madrid,1,Paris
104,0.464986,370,€,130,125,0,0,2024-11-04 13:20:00,2024-11-04 15:30:00,2024-11-11 14:25:00,2024-11-11 16:30:00,transavia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
105,0.463273,373,€,130,125,0,0,2024-11-04 21:40:00,2024-11-04 23:50:00,2024-11-11 07:25:00,2024-11-11 09:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
106,0.463161,373,€,130,125,0,0,2024-11-04 21:40:00,2024-11-04 23:50:00,2024-11-11 10:15:00,2024-11-11 12:20:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Orly,Madrid,1,Paris
107,0.462823,380,€,125,125,0,0,2024-11-04 19:35:00,2024-11-04 21:40:00,2024-11-11 14:25:00,2024-11-11 16:30:00,Iberia,Iberia,False,False,False,False,False,Madrid,Paris Orly,Paris Orly,Madrid,1,Paris
108,0.462666,365,€,130,130,0,0,2024-11-04 10:00:00,2024-11-04 12:10:00,2024-11-11 17:05:00,2024-11-11 19:15:00,Air France,Air France,False,False,False,False,False,Madrid,Paris Charles de Gaulle,Paris Charles de Gaulle,Madrid,1,Paris
